;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
24/02/2019;5;14819;15136;9589;1772;1212;871;662;1149
24/02/2019;6;14944;15316;9711;1771;1238;906;697;1209
24/02/2019;7;15149;15651;9588;1910;1304;945;732;1255
24/02/2019;8;15372;16031;9661;2039;1390;996;768;1340
24/02/2019;9;15695;16531;9794;2204;1505;1052;838;1424
24/02/2019;10;16194;17085;9921;2265;1601;1086;874;1469
24/02/2019;11;16518;17268;9964;2250;1663;1102;881;1464
24/02/2019;12;16490;17198;9875;2256;1684;1097;877;1457
24/02/2019;13;16344;16942;9833;2231;1668;1089;870;1440
24/02/2019;14;16167;16610;9769;2168;1646;1084;870;1420
24/02/2019;15;16128;16446;9772;2141;1613;1080;869;1406
24/02/2019;16;16242;16498;9837;2129;1517;1093;868;1406
24/02/2019;17;16548;17021;10079;2201;1600;1170;907;1448
24/02/2019;18;16751;18091;10346;2462;1787;1215;971;1562
24/02/2019;19;16809;18656;10388;2559;1862;1202;972;1586
24/02/2019;20;16756;18458;10190;2413;1751;1166;947;1548
24/02/2019;21;16636;17888;9862;2242;1630;1121;900;1464
24/02/2019;22;16392;17155;10062;2115;1551;1048;814;1339
24/02/2019;23;15908;16381;9958;1976;1426;973;743;1231
24/02/2019;24;15350;15727;9567;1886;1320;926;686;1169
25/02/2019;1;15422;14873;9130;1833;1232;957;674;1148
25/02/2019;2;15190;14729;8976;1802;1166;947;659;1140
25/02/2019;3;15091;14704;8931;1814;1153;949;652;1142
25/02/2019;4;15135;14845;9083;1851;1165;955;658;1161
25/02/2019;5;15255;15254;9446;1891;1209;997;703;1212
25/02/2019;6;15681;16275;10343;2066;1332;1123;834;1452
25/02/2019;7;16990;18466;10626;2490;1569;1265;956;1613
25/02/2019;8;18319;20050;10730;2884;1800;1355;1066;1745
25/02/2019;9;18703;20333;10742;2968;1893;1380;1115;1796
25/02/2019;10;18673;20244;10651;2952;1937;1370;1104;1799
25/02/2019;11;18505;20085;10563;2979;1941;1356;1088;1775
25/02/2019;12;18225;19725;10477;2932;1904;1335;1060;1753
25/02/2019;13;18002;19280;10344;2851;1866;1330;1082;1756
25/02/2019;14;17876;19003;10279;2838;1847;1311;1073;1727
25/02/2019;15;17860;18854;10311;2735;1808;1315;1065;1708
25/02/2019;16;17835;18897;10285;2623;1762;1298;1051;1674
25/02/2019;17;17889;19056;10542;2638;1803;1328;1062;1658
25/02/2019;18;17948;19881;10899;2852;1932;1349;1090;1737
25/02/2019;19;17945;20061;11017;2932;2008;1324;1066;1730
25/02/2019;20;17845;19688;10848;2745;1883;1273;1028;1681
25/02/2019;21;17576;18945;10372;2527;1745;1217;961;1576
25/02/2019;22;17185;17984;10445;2363;1612;1129;871;1427
25/02/2019;23;16609;16867;10228;2210;1485;1049;786;1313
25/02/2019;24;15919;15855;9784;2072;1371;988;709;1242
26/02/2019;1;15628;15304;9532;1954;1264;855;687;1196
26/02/2019;2;15257;15073;9343;1893;1193;834;668;1177
26/02/2019;3;15031;15016;9296;1868;1160;838;658;1180
26/02/2019;4;15035;15066;9401;1889;1176;849;667;1190
26/02/2019;5;15256;15382;9777;1949;1215;889;710;1249
26/02/2019;6;15784;16246;10590;2096;1338;1014;841;1479
26/02/2019;7;17051;18189;10809;2457;1561;1151;967;1657
26/02/2019;8;18318;19648;10865;2837;1815;1257;1074;1803
26/02/2019;9;18473;19797;10901;2958;1900;1297;1124;1843
26/02/2019;10;18266;19562;10835;2897;1912;1291;1124;1841
26/02/2019;11;18125;19270;10774;2898;1929;1277;1106;1821
26/02/2019;12;17986;18894;10724;2864;1908;1255;1067;1776
26/02/2019;13;17848;18580;10607;2790;1856;1267;1081;1785
26/02/2019;14;17741;18298;10557;2744;1828;1251;1072;1767
26/02/2019;15;17816;18138;10544;2690;1795;1241;1062;1759
26/02/2019;16;17998;18229;10524;2597;1749;1230;1043;1721
26/02/2019;17;18201;18370;10735;2588;1794;1250;1049;1698
26/02/2019;18;18182;19259;11069;2769;1936;1283;1095;1767
26/02/2019;19;18127;19572;11221;2838;1985;1263;1066;1761
26/02/2019;20;18043;19311;11067;2687;1861;1227;1022;1704
26/02/2019;21;17898;18702;10599;2523;1715;1160;954;1598
26/02/2019;22;17493;17836;10651;2346;1597;1073;866;1451
26/02/2019;23;16892;16804;10442;2237;1481;977;781;1333
26/02/2019;24;16181;15857;9991;2046;1360;932;724;1237
27/02/2019;1;16001;15218;9925;1900;1238;905;693;1170
27/02/2019;2;15662;15003;9764;1855;1193;888;681;1155
27/02/2019;3;15533;14949;9672;1843;1194;889;678;1151
27/02/2019;4;15512;15004;9757;1863;1219;891;686;1165
27/02/2019;5;15605;15312;10089;1922;1255;928;728;1236
27/02/2019;6;16115;16145;10813;2075;1352;1053;864;1451
27/02/2019;7;17468;17992;10981;2509;1581;1178;973;1623
27/02/2019;8;18964;19410;10937;2886;1801;1269;1081;1761
27/02/2019;9;19074;19555;10932;2934;1886;1299;1125;1834
27/02/2019;10;18845;19377;10859;2844;1902;1296;1122;1831
27/02/2019;11;18580;19188;10805;2852;1923;1279;1095;1821
27/02/2019;12;18332;18892;10746;2776;1851;1262;1067;1771
27/02/2019;13;18134;18586;10599;2704;1795;1268;1076;1780
27/02/2019;14;17905;18314;10524;2685;1779;1247;1069;1762
27/02/2019;15;17960;18121;10502;2617;1748;1241;1056;1747
27/02/2019;16;17942;18212;10432;2541;1718;1218;1043;1706
27/02/2019;17;18126;18346;10624;2565;1730;1249;1044;1683
27/02/2019;18;18199;19079;10959;2761;1864;1287;1098;1746
27/02/2019;19;18148;19321;11068;2822;1946;1260;1069;1733
27/02/2019;20;17976;19069;10881;2667;1829;1231;1028;1677
27/02/2019;21;17905;18513;10428;2473;1682;1163;961;1585
27/02/2019;22;17720;17713;10491;2324;1544;1083;869;1442
27/02/2019;23;17247;16801;10299;2168;1405;990;780;1320
27/02/2019;24;16515;15960;9894;2031;1307;941;709;1241
28/02/2019;1;15892;15161;9653;1904;1210;925;692;1169
28/02/2019;2;15511;15000;9521;1798;1138;916;676;1150
28/02/2019;3;15383;14984;9496;1781;1103;910;668;1154
28/02/2019;4;15449;15056;9597;1814;1115;919;676;1164
28/02/2019;5;15617;15371;9948;1893;1151;952;719;1229
28/02/2019;6;16138;16189;10670;2068;1256;1062;839;1462
28/02/2019;7;17398;17977;10828;2476;1508;1196;962;1645
28/02/2019;8;18711;19344;10872;2805;1777;1292;1063;1763
28/02/2019;9;18940;19500;10911;2888;1863;1326;1111;1824
28/02/2019;10;18827;19311;10884;2881;1897;1315;1105;1814
28/02/2019;11;18801;19125;10842;2900;1902;1292;1093;1796
28/02/2019;12;18642;18871;10840;2831;1851;1262;1060;1764
28/02/2019;13;18373;18606;10807;2766;1836;1266;1084;1770
28/02/2019;14;18234;18437;10831;2746;1795;1255;1082;1753
28/02/2019;15;18316;18348;10852;2676;1771;1253;1076;1739
28/02/2019;16;18327;18497;10828;2565;1747;1234;1067;1699
28/02/2019;17;18428;18714;10981;2559;1772;1253;1049;1678
28/02/2019;18;18736;19499;11322;2744;1915;1293;1095;1738
28/02/2019;19;18804;19820;11485;2810;2006;1280;1070;1737
28/02/2019;20;18688;19633;11328;2666;1884;1241;1041;1674
28/02/2019;21;18397;19117;10918;2483;1727;1177;984;1553
28/02/2019;22;18028;18368;11016;2340;1578;1088;886;1408
28/02/2019;23;17555;17499;10865;2172;1438;1004;790;1277
28/02/2019;24;16837;16705;10541;1981;1369;942;741;1204
01/03/2019;1;16222;16009;10352;1869;1260;918;704;1214
01/03/2019;2;15980;15861;10253;1840;1192;908;704;1204
01/03/2019;3;15898;15838;10251;1854;1161;898;710;1200
01/03/2019;4;15903;15931;10400;1887;1223;906;728;1219
01/03/2019;5;16061;16247;10778;1946;1286;940;774;1295
01/03/2019;6;16626;17130;11534;2107;1394;1052;876;1493
01/03/2019;7;17891;19017;11790;2483;1610;1174;977;1660
01/03/2019;8;19275;20448;11944;2824;1836;1283;1088;1780
01/03/2019;9;19546;20691;12027;2914;1926;1325;1139;1837
01/03/2019;10;19286;20561;11924;2882;1948;1323;1128;1829
01/03/2019;11;19118;20378;11812;2880;1940;1312;1127;1821
01/03/2019;12;18876;20047;11701;2831;1902;1288;1088;1785
01/03/2019;13;18623;19675;11584;2685;1853;1300;1099;1784
01/03/2019;14;18428;19253;11446;2559;1804;1285;1083;1757
01/03/2019;15;18449;18909;11445;2436;1762;1283;1065;1724
01/03/2019;16;18241;18762;11414;2352;1724;1262;1044;1690
01/03/2019;17;18244;18920;11622;2374;1749;1282;1032;1693
01/03/2019;18;18701;19703;11960;2548;1860;1311;1074;1748
01/03/2019;19;18715;20037;12054;2646;1959;1291;1057;1753
01/03/2019;20;18479;19608;11869;2481;1849;1260;1018;1688
01/03/2019;21;18023;18852;11540;2341;1701;1210;959;1605
01/03/2019;22;17605;18122;11580;2185;1577;1123;877;1476
01/03/2019;23;17137;17444;11415;2049;1497;1035;791;1361
01/03/2019;24;16674;16812;11034;1938;1418;975;726;1280
02/03/2019;1;16593;16251;10681;1815;1340;952;697;1233
02/03/2019;2;16253;16055;10493;1738;1270;927;680;1208
02/03/2019;3;16142;15977;10431;1710;1231;910;668;1196
02/03/2019;4;16072;15992;10447;1789;1218;913;671;1204
02/03/2019;5;16105;16096;10510;1812;1224;920;692;1233
02/03/2019;6;16363;16368;10715;1855;1250;956;739;1309
02/03/2019;7;16792;16891;10549;1987;1325;995;790;1387
02/03/2019;8;17160;17414;10683;2130;1436;1062;850;1496
02/03/2019;9;17769;18052;10771;2307;1586;1123;909;1583
02/03/2019;10;18374;18519;10797;2447;1701;1144;933;1620
02/03/2019;11;18503;18524;10686;2426;1760;1138;935;1615
02/03/2019;12;18317;18305;10611;2353;1740;1126;922;1585
02/03/2019;13;18150;17978;10586;2293;1719;1114;916;1557
02/03/2019;14;17982;17689;10538;2255;1686;1108;903;1523
02/03/2019;15;17898;17477;10596;2227;1651;1102;888;1500
02/03/2019;16;17933;17494;10718;2217;1633;1103;885;1495
02/03/2019;17;18082;17889;11026;2289;1678;1134;903;1518
02/03/2019;18;18439;18719;11502;2502;1804;1177;957;1598
02/03/2019;19;18677;19109;11528;2579;1905;1158;962;1616
02/03/2019;20;18307;18736;11184;2404;1795;1105;930;1568
02/03/2019;21;17949;18094;10815;2245;1655;1063;875;1490
02/03/2019;22;17603;17413;10993;2115;1542;1000;822;1377
02/03/2019;23;17211;16852;10879;1969;1454;953;756;1280
02/03/2019;24;16761;16276;10532;1859;1370;900;692;1207
03/03/2019;1;16228;16022;10123;1867;1263;872;666;1167
03/03/2019;2;16026;15793;9966;1819;1195;848;645;1132
03/03/2019;3;15835;15666;9961;1816;1187;840;640;1121
03/03/2019;4;15774;15640;9986;1817;1197;841;641;1125
03/03/2019;5;15769;15706;10130;1844;1209;859;662;1146
03/03/2019;6;15875;15880;10353;1867;1224;891;698;1211
03/03/2019;7;16134;16160;10245;1951;1248;933;732;1290
03/03/2019;8;16331;16491;10413;2051;1329;982;791;1381
03/03/2019;9;16751;17039;10641;2279;1468;1035;853;1461
03/03/2019;10;17349;17664;10759;2361;1581;1075;887;1500
03/03/2019;11;17699;17948;10776;2393;1638;1092;891;1499
03/03/2019;12;17738;18050;10646;2341;1649;1090;884;1487
03/03/2019;13;17574;17926;10608;2305;1620;1083;877;1467
03/03/2019;14;17519;17742;10543;2243;1585;1072;870;1449
03/03/2019;15;17492;17553;10561;2205;1529;1078;856;1438
03/03/2019;16;17554;17485;10583;2223;1524;1077;858;1440
03/03/2019;17;17777;17845;10853;2291;1577;1112;885;1467
03/03/2019;18;17925;18664;11296;2534;1705;1152;960;1570
03/03/2019;19;18132;19207;11473;2626;1840;1152;971;1606
03/03/2019;20;18144;19100;11297;2453;1753;1133;956;1566
03/03/2019;21;17993;18610;10942;2282;1626;1085;906;1478
03/03/2019;22;17755;17919;11183;2147;1507;1005;823;1354
03/03/2019;23;17269;17207;11114;2033;1404;931;742;1247
03/03/2019;24;16700;16542;10777;1925;1316;888;681;1164
04/03/2019;1;15964;15612;10559;1843;1240;955;652;1132
04/03/2019;2;15721;15403;10435;1843;1190;934;637;1114
04/03/2019;3;15635;15348;10405;1902;1190;926;634;1115
04/03/2019;4;15721;15420;10554;1928;1206;935;642;1127
04/03/2019;5;15887;15746;10908;1972;1216;979;697;1195
04/03/2019;6;16390;16687;11636;2099;1313;1090;815;1429
04/03/2019;7;17768;18787;11814;2481;1546;1222;941;1619
04/03/2019;8;19122;20363;11886;2854;1752;1319;1047;1758
04/03/2019;9;19504;20696;11933;2927;1827;1354;1088;1804
04/03/2019;10;19471;20642;11841;2940;1860;1348;1087;1805
04/03/2019;11;19318;20567;11796;3006;1860;1335;1069;1790
04/03/2019;12;19100;20366;11666;3011;1843;1309;1039;1746
04/03/2019;13;19011;20079;11496;2934;1829;1310;1059;1763
04/03/2019;14;18962;19899;11428;2898;1835;1299;1053;1733
04/03/2019;15;18958;19769;11399;2831;1838;1280;1038;1709
04/03/2019;16;18986;19781;11347;2743;1817;1269;1025;1676
04/03/2019;17;19034;19792;11471;2731;1854;1292;996;1651
04/03/2019;18;19038;20432;11787;2920;1941;1327;1056;1718
04/03/2019;19;19069;20682;11922;2939;1995;1313;1036;1725
04/03/2019;20;19096;20347;11745;2814;1875;1273;991;1659
04/03/2019;21;18880;19617;11310;2605;1720;1205;933;1557
04/03/2019;22;18531;18658;11375;2442;1614;1131;840;1417
04/03/2019;23;17995;17587;11171;2291;1487;1054;748;1293
04/03/2019;24;17295;16582;10798;2100;1369;992;695;1312
05/03/2019;1;16744;16008;10766;2061;1256;915;665;1143
05/03/2019;2;16407;15823;10613;2000;1177;901;652;1131
05/03/2019;3;16264;15813;10608;1955;1140;900;650;1128
05/03/2019;4;16307;15902;10701;1959;1156;905;661;1140
05/03/2019;5;16569;16247;11028;2034;1195;946;714;1208
05/03/2019;6;17124;17163;11679;2240;1325;1062;836;1443
05/03/2019;7;18597;19051;11797;2590;1577;1193;949;1605
05/03/2019;8;19986;20490;11880;2950;1789;1290;1058;1731
05/03/2019;9;20225;20785;11866;3050;1895;1330;1105;1779
05/03/2019;10;19972;20761;11823;2994;1918;1328;1102;1772
05/03/2019;11;19861;20786;11773;3020;1922;1317;1084;1765
05/03/2019;12;19684;20702;11570;2988;1915;1286;1047;1739
05/03/2019;13;19503;20611;11497;2897;1909;1295;1067;1753
05/03/2019;14;19354;20505;11531;2887;1891;1285;1063;1726
05/03/2019;15;19543;20433;11565;2788;1853;1272;1052;1713
05/03/2019;16;19801;20499;11517;2740;1858;1256;1044;1672
05/03/2019;17;20001;20521;11641;2737;1885;1265;1036;1635
05/03/2019;18;20173;21135;11986;2878;1976;1302;1083;1691
05/03/2019;19;20208;21399;12177;2906;2055;1287;1076;1699
05/03/2019;20;19992;21132;12072;2774;1947;1244;1027;1652
05/03/2019;21;19878;20550;11700;2583;1791;1179;969;1548
05/03/2019;22;19613;19759;11795;2416;1641;1091;873;1390
05/03/2019;23;18900;18816;11635;2258;1500;995;788;1283
05/03/2019;24;18077;17988;11289;2064;1392;939;720;1210
06/03/2019;1;17336;18005;10965;1936;1288;929;686;1170
06/03/2019;2;17054;17835;10811;1879;1233;910;670;1153
06/03/2019;3;16961;17804;10766;1867;1218;901;663;1152
06/03/2019;4;16999;17890;10821;1902;1248;907;675;1166
06/03/2019;5;17185;18241;11162;1953;1289;946;728;1234
06/03/2019;6;17760;19175;11834;2089;1398;1054;841;1442
06/03/2019;7;19298;21145;11940;2427;1615;1178;961;1595
06/03/2019;8;20948;22588;12003;2771;1791;1291;1080;1739
06/03/2019;9;21213;22748;12031;2892;1896;1331;1123;1781
06/03/2019;10;21040;22513;11932;2877;1926;1341;1104;1783
06/03/2019;11;20745;22299;11842;2951;1936;1332;1099;1760
06/03/2019;12;20263;22024;11757;2904;1890;1316;1065;1723
06/03/2019;13;20035;21774;11626;2850;1873;1333;1078;1728
06/03/2019;14;19756;21521;11569;2913;1852;1319;1068;1707
06/03/2019;15;19778;21272;11532;2870;1798;1327;1060;1697
06/03/2019;16;19728;21226;11464;2768;1804;1309;1053;1659
06/03/2019;17;19932;21159;11556;2801;1863;1306;1038;1642
06/03/2019;18;20030;21732;11865;2999;2001;1341;1085;1698
06/03/2019;19;20014;21955;12017;3025;2085;1338;1071;1710
06/03/2019;20;19892;21572;11862;2846;1942;1309;1027;1671
06/03/2019;21;19765;20825;11422;2610;1753;1246;967;1573
06/03/2019;22;19408;19852;11481;2455;1606;1153;872;1420
06/03/2019;23;18676;18687;11277;2321;1471;1060;783;1285
06/03/2019;24;17873;17662;10898;2172;1364;997;719;1220
07/03/2019;1;17305;17080;10693;2031;1247;987;676;1168
07/03/2019;2;16889;16820;10536;1953;1187;980;661;1147
07/03/2019;3;16670;16714;10449;1953;1166;979;655;1146
07/03/2019;4;16644;16718;10528;1953;1189;995;665;1154
07/03/2019;5;16608;16973;10891;2017;1229;1030;717;1232
07/03/2019;6;16964;17800;11565;2167;1337;1150;838;1453
07/03/2019;7;18234;19627;11714;2495;1533;1281;947;1640
07/03/2019;8;19575;20979;11800;2826;1764;1378;1053;1764
07/03/2019;9;19679;21162;11783;2943;1832;1407;1091;1801
07/03/2019;10;19335;21028;11710;2927;1869;1385;1082;1789
07/03/2019;11;19099;20926;11637;2968;1894;1363;1076;1760
07/03/2019;12;18950;20768;11612;2943;1891;1343;1049;1726
07/03/2019;13;18799;20587;11522;2876;1892;1348;1065;1730
07/03/2019;14;18812;20408;11478;2897;1919;1336;1060;1708
07/03/2019;15;18978;20199;11457;2868;1878;1334;1051;1691
07/03/2019;16;18984;20164;11389;2808;1826;1310;1046;1657
07/03/2019;17;19218;20082;11500;2765;1831;1332;1040;1651
07/03/2019;18;19833;20593;11803;2940;1921;1373;1059;1710
07/03/2019;19;19840;20798;11940;2977;1975;1366;1036;1712
07/03/2019;20;19671;20477;11744;2839;1872;1330;1016;1647
07/03/2019;21;19229;19782;11252;2665;1744;1269;942;1551
07/03/2019;22;18735;18860;11302;2487;1621;1181;859;1402
07/03/2019;23;18196;17767;11102;2294;1492;1088;764;1271
07/03/2019;24;17409;16803;10648;2132;1381;1031;705;1181
08/03/2019;1;16760;15963;10411;2018;1261;979;669;1147
08/03/2019;2;16482;15716;10244;1920;1193;967;651;1127
08/03/2019;3;16371;15629;10172;1903;1161;964;643;1127
08/03/2019;4;16378;15700;10244;1933;1183;968;656;1136
08/03/2019;5;16547;16000;10579;2017;1222;1003;702;1195
08/03/2019;6;17125;16917;11218;2175;1340;1113;820;1392
08/03/2019;7;18300;18862;11378;2532;1563;1240;933;1559
08/03/2019;8;19598;20328;11512;2879;1787;1341;1042;1704
08/03/2019;9;20034;20590;11601;2952;1873;1373;1083;1741
08/03/2019;10;19821;20528;11564;2892;1919;1378;1081;1740
08/03/2019;11;19588;20419;11490;2925;1961;1361;1055;1726
08/03/2019;12;19298;20208;11432;2889;1946;1341;1023;1701
08/03/2019;13;19105;19961;11330;2798;1909;1345;1046;1703
08/03/2019;14;18974;19694;11215;2766;1867;1328;1035;1681
08/03/2019;15;18971;19328;11162;2656;1785;1314;1016;1657
08/03/2019;16;18882;19277;11153;2589;1733;1295;1003;1618
08/03/2019;17;18952;19384;11238;2608;1756;1296;993;1605
08/03/2019;18;19291;20083;11507;2715;1861;1324;1028;1638
08/03/2019;19;19461;20457;11650;2730;1949;1316;1013;1654
08/03/2019;20;19283;20037;11429;2571;1829;1272;985;1612
08/03/2019;21;18767;19257;11007;2385;1674;1206;918;1512
08/03/2019;22;18291;18458;11042;2244;1538;1112;843;1380
08/03/2019;23;17773;17710;10810;2106;1429;1024;764;1263
08/03/2019;24;17316;17003;10385;2000;1356;965;700;1189
09/03/2019;1;17056;16416;10131;1891;1273;951;653;1140
09/03/2019;2;16701;16196;9965;1811;1211;933;655;1112
09/03/2019;3;16538;16110;9897;1772;1181;922;643;1108
09/03/2019;4;16470;16096;9913;1796;1183;929;647;1105
09/03/2019;5;16507;16228;10033;1830;1191;950;672;1124
09/03/2019;6;16789;16499;10419;1895;1219;993;715;1192
09/03/2019;7;17305;16977;10420;2012;1347;1047;743;1275
09/03/2019;8;17676;17487;10522;2213;1460;1109;816;1380
09/03/2019;9;18296;18200;10701;2385;1590;1163;871;1454
09/03/2019;10;18979;18736;10780;2466;1699;1180;893;1480
09/03/2019;11;19203;18768;10777;2481;1778;1179;886;1492
09/03/2019;12;19102;18667;10713;2481;1754;1161;877;1479
09/03/2019;13;18891;18498;10661;2442;1734;1152;872;1462
09/03/2019;14;18728;18288;10644;2384;1731;1140;860;1437
09/03/2019;15;18605;18087;10676;2294;1702;1130;857;1415
09/03/2019;16;18651;18057;10804;2267;1672;1134;852;1406
09/03/2019;17;18820;18243;11059;2327;1706;1160;850;1422
09/03/2019;18;19049;18869;11475;2483;1790;1206;918;1490
09/03/2019;19;19287;19293;11554;2573;1861;1193;941;1516
09/03/2019;20;19004;18984;11255;2440;1783;1156;903;1473
09/03/2019;21;18598;18299;10887;2291;1669;1104;855;1401
09/03/2019;22;18189;17642;10993;2261;1577;1035;790;1293
09/03/2019;23;17781;17102;10884;2141;1493;980;731;1200
09/03/2019;24;17383;16575;10573;2027;1414;934;686;1142
10/03/2019;1;17196;16345;10377;1899;1334;931;659;1104
10/03/2019;2;17036;16212;10216;1853;1277;914;633;1081
10/03/2019;3;16932;16160;10138;1846;1302;905;630;1072
10/03/2019;4;16919;16228;10169;1808;1272;908;628;1072
10/03/2019;5;16909;16365;10230;1815;1268;916;651;1092
10/03/2019;6;17018;16621;10310;1859;1302;955;685;1139
10/03/2019;7;17282;16954;10155;1920;1323;983;709;1219
10/03/2019;8;17526;17392;10315;2016;1352;1039;769;1313
10/03/2019;9;17950;17954;10496;2178;1491;1096;833;1383
10/03/2019;10;18504;18446;10601;2230;1591;1121;852;1427
10/03/2019;11;18757;18516;10582;2239;1632;1119;860;1437
10/03/2019;12;18661;18459;10542;2235;1648;1108;863;1441
10/03/2019;13;18413;18257;10444;2184;1627;1101;848;1421
10/03/2019;14;18290;18046;10402;2120;1593;1100;846;1407
10/03/2019;15;18180;17981;10429;2092;1580;1098;844;1399
10/03/2019;16;18216;18023;10483;2086;1576;1110;865;1407
10/03/2019;17;18464;18483;10689;2174;1612;1161;890;1438
10/03/2019;18;18683;19246;11107;2442;1740;1210;936;1498
10/03/2019;19;18965;20029;11324;2538;1862;1220;945;1527
10/03/2019;20;19108;20135;11170;2422;1798;1185;920;1482
10/03/2019;21;19036;19690;10821;2283;1680;1139;876;1415
10/03/2019;22;18869;18975;11021;2188;1559;1066;783;1308
10/03/2019;23;18441;18281;10920;2077;1455;989;719;1215
10/03/2019;24;17836;17679;10633;1975;1375;937;681;1142
11/03/2019;1;17121;17430;10195;1918;1300;922;651;1091
11/03/2019;2;16918;17339;10048;1904;1251;910;633;1066
11/03/2019;3;16853;17376;10040;1919;1228;900;632;1056
11/03/2019;4;16988;17512;10183;1950;1259;906;644;1058
11/03/2019;5;17313;17868;10574;2007;1292;941;690;1080
11/03/2019;6;17901;18743;11323;2170;1402;1050;813;1129
11/03/2019;7;19389;20606;11537;2574;1626;1174;942;1199
11/03/2019;8;20806;21974;11665;2883;1843;1276;1048;1304
11/03/2019;9;21200;22228;11715;3004;1935;1305;1089;1394
11/03/2019;10;20928;21969;11535;2979;1938;1290;1091;1446
11/03/2019;11;20560;21665;11391;2980;1929;1282;1075;1454
11/03/2019;12;20129;21310;11333;2942;1903;1262;1041;1453
11/03/2019;13;19864;20852;11244;2852;1875;1273;1056;1438
11/03/2019;14;19626;20624;11172;2822;1842;1256;1052;1424
11/03/2019;15;19589;20583;11125;2731;1799;1256;1059;1421
11/03/2019;16;19580;20605;11064;2622;1769;1237;1050;1425
11/03/2019;17;19498;20722;11142;2576;1822;1242;1041;1453
11/03/2019;18;19548;21425;11435;2773;1885;1264;1088;1528
11/03/2019;19;19757;21929;11662;2825;1945;1252;1057;1558
11/03/2019;20;19740;21969;11530;2789;1860;1202;1025;1516
11/03/2019;21;19490;21437;11100;2602;1725;1147;953;1438
11/03/2019;22;19162;20688;11163;2405;1584;1072;859;1339
11/03/2019;23;18620;19791;10990;2236;1495;980;779;1241
11/03/2019;24;17931;18983;10599;2083;1416;923;712;1163
12/03/2019;1;17579;18338;10323;1964;1291;905;674;1101
12/03/2019;2;17243;18182;10153;1915;1239;892;656;1089
12/03/2019;3;17127;18160;10088;1931;1223;890;647;1087
12/03/2019;4;17166;18266;10191;1935;1240;896;653;1099
12/03/2019;5;17488;18628;10551;1981;1274;938;719;1165
12/03/2019;6;18127;19503;11208;2124;1373;1056;820;1382
12/03/2019;7;19690;21326;11357;2481;1598;1184;931;1561
12/03/2019;8;21110;22708;11493;2859;1823;1301;1042;1707
12/03/2019;9;21306;22855;11524;2953;1895;1339;1108;1772
12/03/2019;10;20991;22395;11488;2917;1933;1331;1094;1775
12/03/2019;11;20715;21981;11409;2940;1942;1328;1082;1757
12/03/2019;12;20280;21519;11394;2947;1941;1301;1047;1730
12/03/2019;13;20004;21081;11284;2896;1929;1314;1064;1744
12/03/2019;14;19731;20812;11209;2910;1893;1294;1059;1723
12/03/2019;15;19760;20660;11161;2874;1854;1289;1057;1701
12/03/2019;16;19801;20741;11086;2802;1821;1275;1046;1665
12/03/2019;17;20001;20924;11164;2799;1871;1279;1029;1635
12/03/2019;18;20216;21545;11438;2991;2025;1309;1079;1686
12/03/2019;19;20285;22006;11666;2984;2090;1301;1071;1708
12/03/2019;20;20161;21904;11528;2882;1975;1275;1005;1653
12/03/2019;21;20109;21328;11111;2659;1835;1217;940;1546
12/03/2019;22;19897;20487;11165;2475;1695;1135;846;1389
12/03/2019;23;19229;19479;11009;2332;1550;1049;785;1266
12/03/2019;24;18292;18587;10632;2201;1427;1003;728;1195
13/03/2019;1;17555;17539;10570;2034;1324;957;684;1152
13/03/2019;2;17195;17278;10436;1975;1262;941;665;1127
13/03/2019;3;17058;17142;10418;2007;1239;939;657;1124
13/03/2019;4;16997;17120;10545;2025;1247;943;672;1141
13/03/2019;5;16917;17340;10935;2045;1284;976;724;1201
13/03/2019;6;17286;18078;11661;2186;1401;1090;826;1407
13/03/2019;7;18571;19707;11880;2550;1626;1219;948;1591
13/03/2019;8;19946;20966;12053;2921;1843;1307;1053;1735
13/03/2019;9;19963;21149;12099;3016;1940;1340;1096;1775
13/03/2019;10;19681;21048;11849;2997;1965;1334;1093;1765
13/03/2019;11;19383;21059;11766;3038;1977;1322;1072;1760
13/03/2019;12;19017;20950;11679;3017;1969;1302;1040;1724
13/03/2019;13;18925;20678;11531;2913;1944;1313;1056;1742
13/03/2019;14;18814;20437;11464;2891;1944;1299;1048;1721
13/03/2019;15;18939;20112;11395;2828;1919;1293;1039;1707
13/03/2019;16;19022;20159;11302;2735;1871;1275;1030;1675
13/03/2019;17;19328;20128;11355;2745;1914;1272;1000;1646
13/03/2019;18;19466;20518;11619;2925;2037;1300;1040;1690
13/03/2019;19;19418;20846;11881;2931;2098;1309;1049;1705
13/03/2019;20;19297;20663;11756;2872;1999;1278;1007;1651
13/03/2019;21;19105;20054;11292;2662;1867;1220;941;1553
13/03/2019;22;18896;19212;11363;2505;1731;1129;870;1391
13/03/2019;23;18290;18194;11153;2301;1572;1037;792;1251
13/03/2019;24;17450;17313;10692;2111;1437;980;731;1188
14/03/2019;1;16897;16356;10498;1960;1326;959;671;1124
14/03/2019;2;16590;16110;10334;1935;1254;949;650;1104
14/03/2019;3;16486;16001;10282;1948;1225;947;651;1094
14/03/2019;4;16481;16014;10380;1953;1239;954;665;1112
14/03/2019;5;16631;16241;10746;1998;1276;995;700;1182
14/03/2019;6;17107;16989;11417;2172;1382;1102;817;1403
14/03/2019;7;18280;18600;11585;2541;1597;1237;913;1565
